repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description,repo_issues,repo_pulls,repo_commits,repo_contributors,repo_size,repo_languages,repo_primary_language
ant-design/ant-design,94114,51745,2015-04-24T15:37:24+00:00,2025-03-30T21:31:51+00:00,An enterprise-class UI design language and React UI library,50429,19344,29298,376,219388,TypeScript: 6221786; JavaScript: 26708; CSS: 4063; Shell: 3337; HTML: 3223,TypeScript
storybookjs/storybook,86254,9485,2016-03-18T04:23:44+00:00,2025-03-30T18:41:32+00:00,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation",26872,13608,67620,372,963301,TypeScript: 7798051; JavaScript: 2513079; Svelte: 125957; MDX: 87137; Vue: 35552; HTML: 23979; CSS: 19808; EJS: 6074; Pug: 3991; Handlebars: 1711; Shell: 1051; SCSS: 125,TypeScript
oven-sh/bun,77147,2995,2021-04-14T00:48:17+00:00,2025-03-30T20:52:12+00:00,"Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one",17837,6541,12165,461,246117,Zig: 22411904; C++: 7924615; TypeScript: 2936366; C: 1055678; JavaScript: 471269; CMake: 130659; Shell: 105486; Python: 92459; Makefile: 89505; Objective-C: 41890; CSS: 39767; Rust: 31216; Perl: 30364; PowerShell: 27793; Dockerfile: 18861; HTML: 17254; Ruby: 14292; Svelte: 7184; Linker Script: 6073; MDX: 864; AMPL: 112,Zig
maybe-finance/maybe,42539,3047,2024-01-01T22:23:46+00:00,2025-03-30T21:03:28+00:00,The OS for your personal finances,1751,1138,1102,104,5399,Ruby: 666884; HTML: 368581; JavaScript: 60842; CSS: 20201; Shell: 4655; Dockerfile: 2527,Ruby
getsentry/sentry,40425,4297,2010-08-30T22:06:41+00:00,2025-03-30T20:31:36+00:00,Developer-first error tracking and performance monitoring,86959,72015,82057,337,590738,Python: 42565515; TypeScript: 33301709; HTML: 265688; Less: 219675; Lua: 74682; JavaScript: 55575; PEG.js: 20144; Shell: 17052; Makefile: 7073; Dockerfile: 4296; EJS: 1803; Ruby: 708,Python
twentyhq/twenty,27364,2986,2022-12-01T13:04:40+00:00,2025-03-30T21:52:39+00:00,"Building a modern alternative to Salesforce, powered by the community.",10683,6319,6109,420,256266,TypeScript: 18370331; MDX: 231767; JavaScript: 38322; HCL: 19327; Shell: 11981; CSS: 6922; Dockerfile: 6436; HTML: 5299; Makefile: 1665,TypeScript
PostHog/posthog,25375,1571,2020-01-23T22:46:58+00:00,2025-03-30T21:45:29+00:00,"🦔 PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can self-host. Get started - free.",30482,23789,22636,275,2044402,Python: 22614853; TypeScript: 20260026; Rust: 1866786; C++: 686533; JavaScript: 451530; SCSS: 324106; HTML: 144866; Shell: 94070; Go: 39846; Perl: 35898; MDX: 33574; ANTLR: 23533; Dockerfile: 17216; PLpgSQL: 9521; EJS: 4831; Smarty: 1517; CSS: 520; C: 285,Python
Wox-launcher/Wox,25303,2370,2013-12-19T15:49:32+00:00,2025-03-30T16:33:36+00:00,A cross-platform launcher that simply works,4128,509,3712,111,157859,Go: 1937095; Dart: 407747; Swift: 143355; Python: 55179; C++: 51938; Objective-C: 35417; TypeScript: 26257; CMake: 20345; C: 18785; Makefile: 8621; Shell: 4726; Ruby: 1391,Go
grafana/loki,25088,3617,2018-04-16T09:22:48+00:00,2025-03-30T20:17:26+00:00,"Like Prometheus, but for logs.",16909,11627,8726,447,363827,Go: 14306765; TypeScript: 387546; Jsonnet: 276684; Smarty: 81528; Makefile: 70652; Ruby: 60202; Shell: 48252; HCL: 39329; Yacc: 28664; Dockerfile: 20204; Python: 13107; HTML: 12132; JavaScript: 9224; Nix: 6479; CSS: 3703; SCSS: 1466; Ragel: 1067; Open Policy Agent: 546,Go
vulhub/vulhub,18578,4563,2017-04-09T10:13:13+00:00,2025-03-30T20:35:52+00:00,Pre-Built Vulnerable Environments Based on Docker-Compose,657,464,2446,66,181895,Dockerfile: 225626; Python: 213562; Java: 103674; Shell: 84712; PHP: 33333; HTML: 25514; JavaScript: 19924; Ruby: 4681; CSS: 3829; Groovy: 1437; Perl: 108; Twig: 58,Dockerfile
