repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description
ant-design/ant-design,94113,51747,2015-04-24T15:37:24+00:00,2025-03-30T16:39:29+00:00,An enterprise-class UI design language and React UI library
ant-design/ant-design,94113,51746,2015-04-24T15:37:24+00:00,2025-03-30T16:39:29+00:00,An enterprise-class UI design language and React UI library
storybookjs/storybook,86254,9484,2016-03-18T04:23:44+00:00,2025-03-30T10:44:03+00:00,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
oven-sh/bun,77149,2995,2021-04-14T00:48:17+00:00,2025-03-30T18:02:07+00:00,"Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one"
oven-sh/bun,77148,2995,2021-04-14T00:48:17+00:00,2025-03-30T16:18:27+00:00,"Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one"
maybe-finance/maybe,42539,3047,2024-01-01T22:23:46+00:00,2025-03-30T19:22:26+00:00,The OS for your personal finances
maybe-finance/maybe,42537,3047,2024-01-01T22:23:46+00:00,2025-03-30T18:19:16+00:00,The OS for your personal finances
maybe-finance/maybe,42534,3047,2024-01-01T22:23:46+00:00,2025-03-30T14:10:22+00:00,The OS for your personal finances
getsentry/sentry,40423,4297,2010-08-30T22:06:41+00:00,2025-03-30T16:29:00+00:00,Developer-first error tracking and performance monitoring
twentyhq/twenty,27360,2986,2022-12-01T13:04:40+00:00,2025-03-30T19:22:00+00:00,"Building a modern alternative to Salesforce, powered by the community."
twentyhq/twenty,27356,2986,2022-12-01T13:04:40+00:00,2025-03-30T18:03:32+00:00,"Building a modern alternative to Salesforce, powered by the community."
twentyhq/twenty,27355,2986,2022-12-01T13:04:40+00:00,2025-03-30T17:39:12+00:00,"Building a modern alternative to Salesforce, powered by the community."
twentyhq/twenty,27354,2986,2022-12-01T13:04:40+00:00,2025-03-30T17:37:57+00:00,"Building a modern alternative to Salesforce, powered by the community."
twentyhq/twenty,27353,2986,2022-12-01T13:04:40+00:00,2025-03-30T17:25:59+00:00,"Building a modern alternative to Salesforce, powered by the community."
PostHog/posthog,25373,1571,2020-01-23T22:46:58+00:00,2025-03-30T17:44:53+00:00,"🦔 PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can self-host. Get started - free."
PostHog/posthog,25373,1571,2020-01-23T22:46:58+00:00,2025-03-30T19:22:39+00:00,"🦔 PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can self-host. Get started - free."
PostHog/posthog,25372,1571,2020-01-23T22:46:58+00:00,2025-03-30T18:12:43+00:00,"🦔 PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can self-host. Get started - free."
Wox-launcher/Wox,25303,2370,2013-12-19T15:49:32+00:00,2025-03-30T16:33:36+00:00,A cross-platform launcher that simply works
Wox-launcher/Wox,25302,2370,2013-12-19T15:49:32+00:00,2025-03-30T14:34:33+00:00,A cross-platform launcher that simply works
grafana/loki,25087,3617,2018-04-16T09:22:48+00:00,2025-03-30T17:17:49+00:00,"Like Prometheus, but for logs."
vulhub/vulhub,18577,4563,2017-04-09T10:13:13+00:00,2025-03-30T18:44:38+00:00,Pre-Built Vulnerable Environments Based on Docker-Compose
reactos/reactos,15311,1820,2017-10-03T08:04:52+00:00,2025-03-30T15:16:06+00:00,A free Windows-compatible Operating System
reactos/reactos,15311,1819,2017-10-03T08:04:52+00:00,2025-03-30T15:16:06+00:00,A free Windows-compatible Operating System
lss233/kirara-ai,14837,1655,2022-12-05T13:14:58+00:00,2025-03-30T17:20:19+00:00,🤖 可 DIY 的 多模态 AI 聊天机器人 | 🚀 快速接入 微信、 QQ、Telegram、等聊天平台 | 🦈支持DeepSeek、Grok、Claude、Ollama、Gemini、OpenAI | 工作流系统、网页搜索、AI画图、人设调教、虚拟女仆、语音对话 |
udecode/plate,13339,814,2019-12-02T01:40:10+00:00,2025-03-30T13:26:40+00:00,A rich-text editor powered by AI
Automattic/wp-calypso,12469,1992,2015-11-10T20:00:16+00:00,2025-03-30T00:42:17+00:00,The JavaScript and API powered WordPress.com
zauberzeug/nicegui,11643,706,2021-05-07T13:55:05+00:00,2025-03-30T16:20:23+00:00,Create web-based user interfaces with Python. The nice way.
triggerdotdev/trigger.dev,10567,671,2022-11-30T14:59:07+00:00,2025-03-30T16:00:55+00:00,Trigger.dev – open source background jobs and AI infrastructure
triggerdotdev/trigger.dev,10566,671,2022-11-30T14:59:07+00:00,2025-03-30T08:33:24+00:00,Trigger.dev – open source background jobs and AI infrastructure
instructor-ai/instructor,9933,763,2023-06-14T10:42:23+00:00,2025-03-30T13:04:30+00:00,structured outputs for llms
langfuse/langfuse,9893,909,2023-05-18T17:47:09+00:00,2025-03-30T16:16:55+00:00,"🪢 Open source LLM engineering platform: LLM Observability, metrics, evals, prompt management, playground, datasets. Integrates with OpenTelemetry, Langchain, OpenAI SDK, LiteLLM, and more. 🍊YC W23 "
langfuse/langfuse,9892,908,2023-05-18T17:47:09+00:00,2025-03-30T15:51:16+00:00,"🪢 Open source LLM engineering platform: LLM Observability, metrics, evals, prompt management, playground, datasets. Integrates with OpenTelemetry, Langchain, OpenAI SDK, LiteLLM, and more. 🍊YC W23 "
keephq/keep,9804,912,2023-02-04T18:43:27+00:00,2025-03-30T15:46:45+00:00,The open-source AIOps and alert management platform
woocommerce/woocommerce,9660,10769,2011-08-09T15:12:11+00:00,2025-03-30T10:59:21+00:00,"A customizable, open-source ecommerce platform built on WordPress. Build any commerce solution you can imagine."
scalar/scalar,9578,324,2023-08-16T13:42:32+00:00,2025-03-30T16:34:55+00:00,Scalar is an open-source API platform:　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　🌐 Modern Rest API Client　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　📖 Beautiful API References　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　✨ 1st-Class OpenAPI/Swagger Support
highlight/highlight,8107,399,2020-08-20T17:55:23+00:00,2025-03-30T06:49:11+00:00,"highlight.io: The open source, full-stack monitoring platform. Error monitoring, session replay, logging, distributed tracing, and more."
promptfoo/promptfoo,6015,497,2023-04-28T15:48:49+00:00,2025-03-30T18:15:40+00:00,"Test your prompts, agents, and RAGs. Red teaming, pentesting, and vulnerability scanning for LLMs. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration."
promptfoo/promptfoo,6014,497,2023-04-28T15:48:49+00:00,2025-03-30T15:32:48+00:00,"Test your prompts, agents, and RAGs. Red teaming, pentesting, and vulnerability scanning for LLMs. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration."
PrefectHQ/marvin,5586,359,2023-03-10T18:44:40+00:00,2025-03-29T02:25:10+00:00,✨ AI agents that spark joy
epicweb-dev/epic-stack,5269,435,2023-05-04T21:45:08+00:00,2025-03-30T15:41:11+00:00,This is a Full Stack app starter with the foundational things setup and configured for you to hit the ground running on your next EPIC idea.
lightdash/lightdash,4571,516,2021-03-19T09:44:40+00:00,2025-03-30T14:32:42+00:00,Self-serve BI to 10x your data team ⚡️
ahmedkhaleel2004/gitdiagram,4497,309,2024-12-15T10:32:03+00:00,2025-03-30T18:38:26+00:00,"Free, simple, fast interactive diagrams for any GitHub repository"
imazen/imageflow,4257,141,2014-11-08T17:33:32+00:00,2025-03-30T14:44:06+00:00,"High-performance image manipulation for web servers. Includes imageflow_server, imageflow_tool, and libimageflow"
tmux-python/tmuxp,4177,231,2013-08-27T05:51:11+00:00,2025-03-29T10:39:01+00:00,"🖥️ Session manager for tmux, build on libtmux."
PySpur-Dev/pyspur,4114,273,2024-09-23T17:24:52+00:00,2025-03-30T15:47:40+00:00,A visual playground for agentic workflows: Iterate over your agents 10x faster
FunnyWolf/Viper,3878,537,2020-05-29T12:53:42+00:00,2025-03-30T17:01:28+00:00,A Unified Platform for Adversary Emulation and Red Team Operations
nucleuscloud/neosync,3830,151,2023-08-24T21:41:12+00:00,2025-03-30T06:16:32+00:00,"Open Source Data Security Platform for Developers to Monitor and Detect PII, Anonymize Production Data and Sync it across environments. "
elie222/inbox-zero,3741,414,2023-07-12T15:34:57+00:00,2025-03-30T17:10:15+00:00,Open source email app to reach inbox zero fast.
elie222/inbox-zero,3740,414,2023-07-12T15:34:57+00:00,2025-03-30T16:20:55+00:00,Open source email app to reach inbox zero fast.
elie222/inbox-zero,3740,414,2023-07-12T15:34:57+00:00,2025-03-30T15:58:09+00:00,Open source email app to reach inbox zero fast.
wp-graphql/wp-graphql,3698,456,2016-10-31T16:06:18+00:00,2025-03-29T02:33:33+00:00,:rocket: GraphQL API for WordPress
Helicone/helicone,3504,351,2023-01-31T22:34:44+00:00,2025-03-30T18:58:21+00:00,"🧊 Open source LLM observability platform. One line of code to monitor, evaluate, and experiment. YC W23 🍓"
Helicone/helicone,3504,351,2023-01-31T22:34:44+00:00,2025-03-30T15:58:25+00:00,"🧊 Open source LLM observability platform. One line of code to monitor, evaluate, and experiment. YC W23 🍓"
eastlondoner/cursor-tools,3455,168,2025-01-13T15:03:33+00:00,2025-03-30T18:19:00+00:00,Give Cursor Agent an AI Team and Advanced Skills
eastlondoner/cursor-tools,3453,168,2025-01-13T15:03:33+00:00,2025-03-30T15:06:48+00:00,Give Cursor Agent an AI Team and Advanced Skills
imbhargav5/rooks,3248,218,2018-11-08T16:14:39+00:00,2025-03-28T19:00:02+00:00, Essential React custom hooks ⚓ to super charge your components!
cool-team-official/cool-admin-midway,2826,640,2021-02-27T15:05:54+00:00,2025-03-30T08:10:59+00:00,🔥 cool-admin(midway版)一个很酷的后台权限管理框架，Ai编码、流程编排、模块化、插件化、CRUD极速开发，永久开源免费，基于nodejs、typescript、typeorm、mysql、jwt、vue3、vite、element-ui等构建
BoundaryML/baml,2783,110,2023-10-06T18:57:41+00:00,2025-03-30T16:46:45+00:00,The AI framework that adds the engineering to prompt engineering (Python/TS/Ruby/Java/C#/Rust/Go compatible)
fantastic-admin/basic,2694,332,2020-10-14T03:47:49+00:00,2025-03-30T15:06:13+00:00,"⭐⭐⭐⭐⭐ 一款开箱即用的 Vue 中后台管理系统框架，支持多款 UI 组件库，兼容PC、移动端。vue-admin, vue-element-admin, vue后台, 后台系统, 后台框架, 管理后台, 管理系统"
undb-io/undb,2511,120,2022-11-18T03:22:51+00:00,2025-03-30T06:30:59+00:00,🚀 Private first self-hosted no code database & BaaS.
JhumanJ/OpnForm,2503,351,2022-09-20T19:54:26+00:00,2025-03-30T17:14:47+00:00,Beautiful Open-Source Form Builder
mayneyao/eidos,2472,99,2023-06-08T16:49:09+00:00,2025-03-30T15:43:44+00:00,An extensible framework for Personal Data Management.
linshenkx/prompt-optimizer,2457,263,2025-02-12T06:06:49+00:00,2025-03-30T18:54:36+00:00,一款提示词优化器，助力于编写高质量的提示词
linshenkx/prompt-optimizer,2454,263,2025-02-12T06:06:49+00:00,2025-03-30T17:31:57+00:00,一款提示词优化器，助力于编写高质量的提示词
linshenkx/prompt-optimizer,2451,263,2025-02-12T06:06:49+00:00,2025-03-30T16:26:57+00:00,一款提示词优化器，助力于编写高质量的提示词
blacktop/ipsw,2239,172,2018-08-25T03:05:41+00:00,2025-03-30T06:20:28+00:00,iOS/macOS Research Swiss Army Knife
ballerine-io/ballerine,2157,210,2022-10-02T21:20:10+00:00,2025-03-27T23:27:49+00:00,Open-source infrastructure and data orchestration platform for risk decisioning
cool-team-official/cool-admin-vue,2065,553,2021-02-27T16:48:33+00:00,2025-03-30T15:05:56+00:00,🔥 cool-admin一个很酷的后台权限管理框架，模块化、插件化、CRUD极速开发，永久开源免费，基于vue3、element-plus、pinia、vite、tailwindcss、i18n等构建
deltazefiro/Amarok-Hider,2029,64,2022-01-31T06:46:16+00:00,2025-03-30T11:34:49+00:00,Hide your private files and apps with a single click.
terryyin/lizard,1938,255,2012-06-21T11:31:46+00:00,2025-03-30T16:56:56+00:00,"A simple code complexity analyser without caring about the C/C++ header files or Java imports, supports most of the popular languages."
terryyin/lizard,1937,255,2012-06-21T11:31:46+00:00,2025-03-28T12:52:36+00:00,"A simple code complexity analyser without caring about the C/C++ header files or Java imports, supports most of the popular languages."
OneKeyHQ/app-monorepo,1880,382,2021-11-22T14:54:51+00:00,2025-03-30T14:02:58+00:00,"Secure, open source and community driven crypto wallet runs on all platforms and trusted by millions."
flyerhq/flutter_chat_ui,1760,755,2020-08-30T18:20:18+00:00,2025-03-29T18:58:51+00:00,"Actively maintained, community-driven chat UI implementation with an optional Firebase BaaS."
huggingface/nanotron,1739,168,2023-09-11T14:40:28+00:00,2025-03-30T17:12:00+00:00,Minimalistic large language model 3D-parallelism training
huggingface/nanotron,1738,168,2023-09-11T14:40:28+00:00,2025-03-30T16:29:46+00:00,Minimalistic large language model 3D-parallelism training
huggingface/nanotron,1737,168,2023-09-11T14:40:28+00:00,2025-03-30T07:48:26+00:00,Minimalistic large language model 3D-parallelism training
Automattic/jetpack,1650,815,2013-12-16T16:43:01+00:00,2025-03-28T23:13:07+00:00,"Security, performance, marketing, and design tools — Jetpack is made by WordPress experts to make WP sites safer and faster, and help you grow your traffic."
